Season,TeamID,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM_SOS,OppO_SOS,OppD_SOS,AdjEM_NCSOS
2011,1144,-7.71,97.8,105.5,64.0,-0.06,-4.72,100.6,105.3,-5.61
2011,1145,-1.61,103.0,104.6,64.7,-0.031,-3.72,100.5,104.2,-4.79
2011,1146,-22.05,90.5,112.6,69.6,-0.071,-5.7,100.6,106.3,-0.79
2011,1147,-29.25,84.0,113.2,68.7,-0.021,-1.62,104.9,106.5,-1.33
2011,1148,0.75,100.8,100.1,66.0,-0.01,-6.22,100.1,106.3,-5.48
2011,1149,-4.37,102.9,107.2,65.9,-0.06,-3.98,100.3,104.3,2.44
2011,1150,-4.04,101.5,105.5,63.7,-0.009000000000000001,2.41,103.8,101.4,-0.73
2011,1151,-9.36,99.1,108.5,68.1,0.135,-2.41,102.8,105.2,1.73
2011,1152,-28.6,89.8,118.4,70.1,-0.005,-5.58,100.3,105.8,4.72
2011,1153,19.41,111.1,91.7,62.6,0.04,6.23,106.8,100.6,-9.35
2011,1154,-10.61,100.9,111.6,61.9,-0.055,-2.08,103.1,105.2,1.31
2011,1155,18.16,109.6,91.5,63.9,-0.087,6.99,106.7,99.7,-2.81
2011,1156,11.06,109.1,98.0,65.0,0.032,1.78,104.6,102.8,2.34
2011,1157,4.52,104.9,100.4,65.8,0.10099999999999999,-6.53,99.6,106.2,-4.21
2011,1158,10.99,114.5,103.5,65.9,-0.013999999999999999,-0.11,103.6,103.7,4.59
2011,1159,-15.36,97.2,112.5,66.0,-0.028999999999999998,-4.39,101.2,105.6,-4.71
2011,1160,13.45,117.7,104.3,66.8,-0.027000000000000003,6.15,106.5,100.3,-7.18
2011,1161,9.55,108.6,99.1,66.1,0.002,5.56,106.2,100.6,0.51
2011,1162,-4.5,101.3,105.8,66.8,0.038,-4.03,102.2,106.2,-6.31
2011,1163,23.93,115.8,91.9,64.5,0.048,12.78,110.1,97.4,-0.77
2011,1164,-9.6,98.5,108.0,68.2,0.023,-10.64,98.0,108.6,3.82
2011,1165,-2.42,105.2,107.6,65.1,-0.07,-0.58,102.6,103.2,1.44
2011,1166,6.38,109.9,103.5,63.6,-0.040999999999999995,0.21,103.6,103.4,-5.06
2011,1168,-8.53,104.8,113.3,67.5,0.018000000000000002,-3.02,101.3,104.3,-3.29
2011,1169,-5.08,100.6,105.7,67.7,0.002,-1.57,102.8,104.4,0.95
2011,1170,-16.49,93.5,109.9,63.3,-0.027999999999999997,-3.81,102.0,105.8,-3.31
2011,1171,-16.61,90.8,107.4,65.2,-0.013999999999999999,-1.34,102.9,104.3,-2.18
2011,1172,2.17,105.6,103.4,67.1,-0.036000000000000004,-1.77,103.6,105.4,4.45
2011,1173,6.47,104.8,98.3,65.2,0.062,3.65,104.3,100.7,-0.15
2011,1174,-3.1,100.4,103.5,63.4,0.059000000000000004,1.83,105.7,103.9,0.09
2011,1175,-13.99,99.1,113.1,59.4,-0.063,-5.88,99.5,105.4,9.37
2011,1176,-4.7,100.0,104.7,56.2,-0.055999999999999994,-4.78,101.5,106.2,-0.33
2011,1177,-3.28,103.1,106.4,68.3,-0.043,8.56,107.6,99.0,-5.78
2011,1178,3.17,107.0,103.8,69.7,-0.022000000000000002,1.43,103.6,102.1,-0.27
2011,1179,-3.5,101.4,104.9,64.5,-0.01,0.41,103.1,102.7,-3.32
2011,1180,6.82,99.7,92.9,62.9,0.066,0.64,105.4,104.8,0.53
2011,1181,28.42,119.7,91.3,68.6,0.017,8.43,107.3,98.9,3.48
2011,1182,13.36,108.0,94.7,70.9,-0.149,2.17,104.8,102.6,-0.08
2011,1183,-13.32,93.1,106.4,62.7,-0.016,-4.11,102.0,106.1,-1.13
2011,1184,-6.56,102.3,108.9,60.8,-0.026000000000000002,-6.28,99.5,105.8,-5.24
2011,1185,-10.75,89.5,100.3,66.1,-0.107,-3.28,101.1,104.4,-1.76
2011,1186,-9.04,99.1,108.1,63.7,-0.031,-2.02,102.7,104.7,1.97
2011,1187,1.41,105.3,103.9,65.0,0.027999999999999997,2.6,104.4,101.8,-2.85
2011,1188,-26.31,86.9,113.2,68.3,0.054000000000000006,-3.55,103.0,106.5,-2.89
2011,1189,-6.6,104.3,110.9,67.1,-0.015,-3.4,102.2,105.6,3.76
2011,1190,5.16,104.1,98.9,64.3,0.03,-1.94,102.9,104.8,7.93
2011,1191,-0.15,101.9,102.1,66.2,0.044000000000000004,2.34,104.5,102.2,1.02
2011,1192,-16.66,93.2,109.8,66.1,-0.025,-4.81,100.8,105.6,-2.32
2011,1193,5.88,98.7,92.8,65.2,0.042,-4.56,100.2,104.7,-5.55
2011,1194,-1.94,102.9,104.8,62.4,0.134,-2.9,103.0,105.9,3.44
2011,1195,-11.11,94.7,105.8,67.5,-0.001,-3.74,101.4,105.2,-1.99
2011,1196,20.61,115.8,95.2,62.5,0.038,7.73,106.8,99.1,1.55
2011,1197,-18.59,88.5,107.1,66.4,0.006,-9.83,97.1,106.9,1.52
2011,1198,-11.24,100.6,111.9,68.4,-0.013000000000000001,-5.59,99.9,105.5,-2.98
2011,1199,16.76,104.5,87.7,66.7,-0.017,7.01,107.1,100.1,-1.82
2011,1200,-11.72,98.0,109.8,66.2,0.013000000000000001,1.2,104.0,102.8,-5.56
2011,1201,-0.97,101.9,102.9,65.5,-0.033,0.03,103.1,103.0,-2.83
2011,1202,2.44,105.3,102.9,62.8,0.06,-2.59,103.0,105.6,2.08
2011,1203,-0.73,101.3,102.0,63.6,0.073,-0.85,103.2,104.0,-5.42
2011,1204,-19.33,89.7,109.0,66.0,-0.064,-3.06,103.4,106.5,-3.02
2011,1205,-9.79,95.2,105.0,63.3,-0.016,-1.31,102.1,103.4,6.82
2011,1206,18.3,114.1,95.8,64.5,0.027999999999999997,2.06,105.0,103.0,0.66
2011,1207,17.65,114.2,96.6,63.4,0.048,12.51,110.2,97.7,5.8
2011,1208,12.24,108.2,95.9,63.5,-0.003,5.83,106.2,100.4,-0.69
2011,1209,-4.58,94.9,99.5,63.7,-0.031,-1.79,103.3,105.1,-10.82
2011,1210,6.25,102.3,96.0,67.8,-0.092,5.5,105.9,100.4,-3.27
2011,1211,16.45,112.1,95.6,66.1,-0.006999999999999999,3.82,106.4,102.6,4.5
2011,1212,-19.64,87.4,107.0,66.1,0.045,-11.81,94.5,106.4,3.12
2011,1214,-4.21,94.4,98.7,66.1,0.10800000000000001,-10.7,97.4,108.1,-4.84
2011,1216,-11.68,92.8,104.5,63.0,-0.011000000000000001,-5.69,100.1,105.8,-1.34
2011,1217,10.61,112.4,101.8,63.4,0.051,-0.28,103.7,103.9,3.07
2011,1218,0.4,100.6,100.2,66.9,0.043,-2.2,102.1,104.3,-9.27
2011,1219,-14.43,94.5,109.0,66.8,0.084,-4.06,100.8,104.9,-0.66
2011,1220,2.89,108.9,106.1,65.0,0.125,1.05,104.6,103.5,0.78
2011,1221,-5.32,101.6,106.9,64.7,-0.15,-3.63,101.6,105.2,-0.37
2011,1222,-5.04,101.4,106.4,65.5,0.006,-0.24,102.6,102.9,-7.66
2011,1223,-22.15,91.2,113.3,70.5,0.019,-9.97,97.9,107.8,-3.9
2011,1224,-24.24,87.9,112.2,64.6,0.024,-9.19,97.7,106.9,-1.56
2011,1225,2.25,104.7,102.4,63.9,0.015,-0.72,101.8,102.5,-4.49
2011,1226,-13.06,98.4,111.4,63.9,-0.002,-1.47,104.1,105.5,3.93
2011,1228,20.14,113.3,93.1,64.8,-0.07400000000000001,12.29,110.6,98.3,3.15
2011,1229,-6.01,96.4,102.5,62.3,-0.008,-2.12,102.5,104.6,-10.49
2011,1231,8.57,110.3,101.7,64.6,-0.141,9.1,109.1,100.0,-9.03
2011,1232,5.45,102.8,97.4,65.0,0.051,3.4,105.8,102.4,2.76
2011,1233,11.61,113.6,102.0,68.3,-0.086,-1.5,101.4,102.9,1.3
2011,1234,7.12,103.9,96.8,66.6,-0.11699999999999999,9.95,109.6,99.7,-4.08
2011,1235,8.78,108.1,99.4,69.0,-0.095,4.15,105.9,101.8,-9.59
2011,1236,-0.87,105.8,106.7,65.0,0.024,-4.85,102.7,107.5,-8.06
2011,1237,3.77,111.5,107.7,61.6,0.013999999999999999,1.1,105.6,104.5,12.48
2011,1238,-10.49,95.7,106.1,63.2,-0.002,-12.38,93.8,106.2,7.49
2011,1239,0.82,98.8,98.0,67.1,0.032,-3.48,100.9,104.4,0.65
2011,1240,-12.2,95.9,108.1,61.4,-0.078,-4.39,101.1,105.5,-2.24
2011,1241,5.74,108.3,102.6,66.7,0.022000000000000002,0.85,104.2,103.3,-1.34
2011,1242,28.38,118.9,90.6,68.4,0.06,7.75,108.2,100.5,-0.29
2011,1243,17.42,111.1,93.6,66.4,0.01,9.23,108.5,99.3,0.73
2011,1244,-16.36,98.5,114.9,63.6,-0.0,-3.09,100.7,103.8,-3.39
2011,1245,6.25,105.7,99.5,66.4,0.052000000000000005,0.43,103.5,103.0,0.86
2011,1246,25.82,117.8,92.0,65.0,-0.044000000000000004,9.81,108.4,98.5,4.46
2011,1247,-0.61,106.7,107.3,70.9,0.009000000000000001,1.21,103.8,102.6,-3.97
2011,1248,-5.21,103.0,108.2,64.4,-0.031,-2.94,102.0,104.9,-0.81
2011,1249,-6.91,100.3,107.2,73.4,-0.126,-6.5,100.1,106.6,-1.25
2011,1250,-2.2,102.7,104.9,69.9,-0.028999999999999998,-5.22,100.1,105.3,-3.96
2011,1251,-5.52,97.6,103.1,64.6,0.087,-5.11,100.6,105.7,1.22
2011,1252,1.56,106.8,105.3,69.3,0.001,-1.86,101.2,103.0,8.14
2011,1253,6.66,106.7,100.1,68.7,0.06,1.86,104.0,102.2,12.23
2011,1254,5.43,109.6,104.2,73.3,0.053,-6.02,99.7,105.8,-5.31
2011,1255,-16.42,102.2,118.6,69.9,0.027000000000000003,-4.86,100.2,105.0,-2.28
2011,1256,-7.06,95.6,102.7,65.4,-0.006,-1.32,102.1,103.4,-6.06
2011,1257,22.26,111.4,89.2,66.8,-0.037000000000000005,8.77,108.3,99.5,-5.13
2011,1258,-3.32,102.1,105.4,66.2,-0.1,0.31,104.0,103.7,-3.35
2011,1259,-1.53,103.4,105.0,64.8,-0.025,-3.42,99.8,103.2,-4.01
2011,1260,2.83,105.9,103.1,64.4,-0.064,-1.22,102.3,103.5,-8.84
2011,1261,-5.68,95.6,101.2,64.7,-0.055,1.09,103.8,102.8,-8.78
2011,1263,-3.46,104.8,108.2,64.7,-0.055999999999999994,-6.52,99.5,106.0,-1.6
2011,1264,-14.69,96.4,111.1,62.4,0.026000000000000002,-1.5,101.6,103.1,-0.38
2011,1265,-16.63,94.8,111.4,64.8,0.008,-0.67,101.6,102.3,1.21
2011,1266,18.14,115.5,97.3,66.2,-0.057999999999999996,11.06,109.4,98.4,-5.91
2011,1267,7.99,108.6,100.6,66.7,-0.013000000000000001,1.42,104.3,102.9,-3.2
2011,1268,15.27,109.7,94.4,69.6,-0.091,5.82,107.3,101.5,-4.93
2011,1269,-1.32,98.4,99.7,66.5,0.044000000000000004,0.94,104.2,103.3,-1.9
2011,1270,-3.88,105.5,109.4,65.1,0.083,-6.24,99.8,106.0,1.89
2011,1272,6.98,104.5,97.6,67.6,0.11699999999999999,2.11,104.8,102.7,-4.74
2011,1273,-3.67,101.1,104.8,65.3,-0.001,-2.52,101.0,103.5,1.72
2011,1274,12.59,112.8,100.2,64.4,-0.05,6.36,106.4,100.0,-1.93
2011,1275,-2.11,105.5,107.6,62.5,0.11900000000000001,3.35,104.9,101.6,11.75
2011,1276,17.69,112.8,95.1,61.5,-0.013999999999999999,12.0,110.7,98.7,-1.19
2011,1277,15.08,109.5,94.4,65.0,0.01,13.7,111.0,97.3,6.7
2011,1278,13.15,110.5,97.4,64.9,-0.018000000000000002,9.94,110.1,100.2,-0.82
2011,1279,9.91,113.0,103.1,66.0,-0.042,3.13,104.1,101.0,-2.6
2011,1280,3.09,107.5,104.4,66.1,0.061,1.92,103.9,101.9,-5.51
2011,1281,15.54,113.4,97.8,70.7,-0.013000000000000001,6.5,106.9,100.4,-4.76
2011,1282,-9.79,101.9,111.6,63.8,0.114,-4.96,102.7,107.7,-9.93
2011,1283,11.06,114.0,102.9,62.0,0.025,0.71,103.3,102.6,-1.53
2011,1284,-10.57,94.5,105.1,62.6,-0.027999999999999997,-4.34,100.7,105.1,-0.74
2011,1285,5.04,101.8,96.8,62.7,0.008,-1.98,103.5,105.4,2.65
2011,1286,-7.8,100.2,108.0,64.3,0.005,-2.72,101.7,104.4,-0.63
2011,1287,7.01,105.6,98.6,63.4,0.023,-2.89,102.2,105.1,2.66
2011,1288,-7.3,94.8,102.1,65.5,0.042,-9.71,98.5,108.2,0.61
2011,1291,-7.75,94.9,102.6,64.0,-0.019,-2.05,101.9,103.9,2.88
2011,1292,-2.19,98.5,100.7,65.6,-0.071,-6.03,100.7,106.7,-2.45
2011,1293,3.01,105.0,102.0,62.4,0.04,-5.1,100.5,105.6,-2.62
2011,1294,4.05,106.3,102.2,66.6,0.023,-2.41,102.4,104.8,2.87
2011,1295,0.4,104.8,104.4,67.0,-0.133,-2.73,104.1,106.8,0.8
2011,1296,-10.09,99.1,109.2,67.5,-0.03,-2.83,100.8,103.6,0.48
2011,1298,-9.84,93.2,103.0,69.4,-0.039,-5.0,101.6,106.6,-5.12
2011,1299,-12.29,99.1,111.4,67.8,0.048,-7.19,98.8,106.0,5.3
2011,1300,-15.03,96.0,111.0,65.6,0.08800000000000001,-9.19,98.2,107.4,-9.01
2011,1301,7.19,109.9,102.7,65.9,-0.021,7.05,106.6,99.5,-4.26
2011,1304,11.82,104.9,93.1,62.2,-0.049,4.21,105.6,101.4,-11.74
2011,1305,0.44,104.3,103.9,66.8,-0.05,1.65,104.6,103.0,1.68
2011,1306,-11.39,91.2,102.6,61.7,0.03,-5.94,100.4,106.3,-2.71
2011,1307,14.7,111.9,97.2,64.9,-0.07,5.15,106.2,101.1,-1.74
2011,1308,2.2,105.5,103.3,66.5,-0.024,2.72,104.3,101.6,4.05
2011,1310,-13.02,92.2,105.2,67.1,0.021,-2.3,101.0,103.3,-1.38
2011,1311,-5.82,97.2,103.0,59.9,-0.051,-4.82,101.2,106.0,8.48
2011,1312,-14.44,92.9,107.3,65.5,0.017,-11.33,98.1,109.4,-2.74
2011,1313,-12.65,97.1,109.8,68.7,-0.009000000000000001,-7.81,98.4,106.2,3.08
2011,1314,22.18,111.8,89.6,70.6,0.064,11.14,109.9,98.8,6.01
2011,1315,-12.82,92.7,105.5,66.6,0.094,-10.41,98.6,109.0,-1.07
2011,1316,-4.79,99.7,104.5,65.3,0.087,1.43,102.9,101.5,14.8
2011,1317,-0.72,109.0,109.8,67.1,0.044000000000000004,-7.26,99.1,106.4,-6.67
2011,1318,-2.59,108.8,111.4,62.6,0.023,2.43,104.0,101.6,2.39
2011,1319,3.59,106.0,102.4,65.0,-0.068,-3.38,102.4,105.8,0.7
2011,1320,5.66,109.0,103.3,59.1,0.003,1.58,103.9,102.3,2.16
2011,1321,14.03,116.8,102.7,62.8,0.008,8.91,108.6,99.7,-7.7
2011,1322,-8.98,101.1,110.1,71.1,0.10099999999999999,-8.15,98.4,106.5,-6.16
2011,1323,23.25,120.9,97.7,63.1,0.07400000000000001,9.92,108.2,98.3,-3.83
2011,1324,13.31,118.6,105.3,71.1,0.021,2.01,106.0,104.0,14.82
2011,1325,1.91,107.4,105.5,67.1,-0.003,-1.76,102.1,103.9,-1.27
2011,1326,33.47,125.0,91.5,63.8,0.031,8.82,108.9,100.0,-4.08
2011,1328,2.24,104.7,102.5,64.2,0.025,6.9,106.7,99.8,-7.29
2011,1329,10.22,106.7,96.5,64.5,0.040999999999999995,7.04,106.9,99.9,-2.51
2011,1330,14.66,110.0,95.4,60.4,0.059000000000000004,2.38,105.2,102.8,2.76
2011,1331,3.75,110.2,106.4,65.8,-0.027000000000000003,0.42,105.7,105.3,5.65
2011,1332,6.89,106.6,99.7,66.3,0.018000000000000002,5.54,106.6,101.0,-4.27
2011,1333,0.45,102.8,102.3,69.1,-0.044000000000000004,4.69,105.5,100.8,-10.09
2011,1334,2.05,105.6,103.6,59.4,-0.061,-0.33,103.8,104.1,4.82
2011,1335,-1.88,101.8,103.7,63.3,0.006999999999999999,-1.09,103.5,104.6,0.67
2011,1336,14.88,113.1,98.3,59.4,0.037000000000000005,12.46,110.7,98.3,-0.62
2011,1337,-5.09,104.6,109.7,65.4,0.006,1.44,104.5,103.0,0.52
2011,1338,27.08,120.6,93.5,61.8,-0.023,8.17,107.6,99.4,-3.68
2011,1339,6.21,111.5,105.3,63.1,0.052000000000000005,1.42,104.4,102.9,1.21
2011,1340,-9.51,104.2,113.7,66.8,0.064,-5.54,100.8,106.4,-6.28
2011,1341,-21.68,86.0,107.7,66.2,-0.025,-10.06,95.6,105.7,10.89
2011,1342,-7.99,101.5,109.5,59.0,0.047,-1.7,101.8,103.5,6.3
2011,1343,9.09,107.2,98.1,62.6,0.091,-0.72,104.0,104.7,0.33
2011,1344,7.25,110.1,102.8,71.4,-0.045,6.53,106.7,100.1,-7.82
2011,1345,24.79,115.9,91.1,66.0,0.006999999999999999,10.16,108.8,98.7,1.21
2011,1346,0.0,104.4,104.4,67.1,0.004,-7.16,98.5,105.7,-6.25
2011,1347,-20.27,86.7,107.0,66.5,0.008,-1.58,102.5,104.1,8.34
2011,1348,4.0,103.5,99.5,65.8,0.051,1.44,104.5,103.0,0.77
2011,1349,0.88,105.2,104.3,63.5,-0.062,1.6,104.4,102.8,-1.51
2011,1350,16.01,112.6,96.5,62.1,0.052000000000000005,3.11,104.8,101.7,1.0
2011,1351,3.51,107.0,103.5,67.7,0.073,-2.56,101.2,103.7,-2.64
2011,1352,1.83,103.2,101.4,63.3,0.013000000000000001,-1.28,102.5,103.8,9.25
2011,1353,9.49,108.6,99.1,62.5,-0.051,8.47,107.1,98.6,-5.31
2011,1354,-19.21,91.7,110.9,66.3,-0.05,-9.9,98.3,108.2,-1.07
2011,1355,5.39,115.9,110.5,67.2,-0.084,-4.03,102.6,106.7,-3.15
2011,1356,-4.39,97.0,101.4,63.2,0.034,0.74,104.3,103.6,-3.32
2011,1357,-9.35,99.2,108.6,65.4,-0.013000000000000001,-5.38,99.4,104.8,-2.67
2011,1358,-1.29,103.1,104.4,65.3,-0.03,-5.21,100.5,105.7,4.05
2011,1359,-14.5,96.4,110.9,59.8,0.075,-4.12,101.5,105.6,-4.05
2011,1360,-12.3,92.9,105.2,63.6,-0.028999999999999998,2.85,106.7,103.8,1.88
2011,1361,24.98,114.1,89.1,62.3,0.059000000000000004,7.48,107.6,100.1,4.1
2011,1362,1.99,102.9,100.9,67.3,0.083,2.54,105.7,103.2,3.05
2011,1363,-1.2,105.1,106.3,66.2,0.054000000000000006,-0.17,102.8,103.0,-5.52
2011,1364,3.15,103.7,100.5,64.1,0.002,0.29,104.1,103.9,6.12
2011,1365,4.59,107.9,103.3,66.9,0.051,0.5,104.8,104.3,-3.31
2011,1366,-9.14,91.1,100.3,62.0,0.03,-0.26,102.1,102.4,2.11
2011,1367,-16.44,92.6,109.1,63.0,0.016,0.14,102.8,102.7,8.13
2011,1368,-8.49,98.8,107.3,64.6,0.066,-5.74,99.8,105.6,4.63
2011,1370,-9.7,92.9,102.6,71.9,0.047,-2.78,102.6,105.4,-2.51
2011,1371,12.93,104.4,91.5,67.6,-0.11699999999999999,10.81,109.0,98.2,2.97
2011,1372,-4.26,96.6,100.9,59.0,-0.039,-9.22,98.7,107.9,-11.54
2011,1373,-3.77,99.1,102.9,67.9,-0.005,-1.29,102.4,103.7,1.8
2011,1374,0.42,103.5,103.1,59.5,-0.019,-2.79,102.0,104.8,-13.65
2011,1375,-12.45,99.8,112.2,66.9,0.040999999999999995,-6.01,99.4,105.4,-3.69
2011,1376,3.2,101.2,98.0,67.0,0.01,5.82,106.9,101.1,-4.56
2011,1377,-11.46,100.1,111.5,70.9,-0.031,-13.32,96.3,109.6,-7.07
2011,1378,3.34,103.7,100.4,61.1,-0.019,10.3,109.2,98.9,1.65
2011,1379,10.21,112.0,101.8,64.5,-0.025,1.6,103.7,102.1,-3.56
2011,1380,-30.44,82.3,112.7,64.6,-0.036000000000000004,-11.29,94.8,106.1,6.37
2011,1381,-8.93,100.6,109.5,66.3,-0.013000000000000001,-3.05,104.1,107.2,-4.27
2011,1382,1.85,106.6,104.7,62.8,0.028999999999999998,1.62,104.0,102.3,-0.17
2011,1385,15.87,111.2,95.3,66.0,0.047,10.98,110.0,99.0,1.69
2011,1386,-2.07,106.1,108.2,62.8,0.02,4.76,105.0,100.2,4.65
2011,1387,3.42,99.5,96.0,63.3,-0.124,3.2,105.8,102.6,0.69
2011,1388,15.49,117.2,101.7,64.9,-0.027000000000000003,1.46,104.7,103.2,1.3
2011,1389,2.73,95.2,92.5,64.1,0.073,0.88,103.2,102.3,4.62
2011,1390,6.16,104.7,98.6,64.0,-0.044000000000000004,4.44,105.2,100.8,-6.23
2011,1391,-12.94,96.8,109.7,65.1,0.006999999999999999,-2.74,100.9,103.6,0.32
2011,1392,-5.69,93.7,99.4,62.3,-0.037000000000000005,-6.61,100.2,106.8,-4.63
2011,1393,22.49,114.9,92.4,64.6,0.032,9.03,108.3,99.3,-2.31
2011,1395,-0.54,102.4,102.9,65.9,-0.075,4.32,105.3,101.0,-3.55
2011,1396,16.84,110.5,93.7,64.2,0.013999999999999999,4.04,105.5,101.5,5.83
2011,1397,12.41,108.0,95.6,66.1,-0.013000000000000001,9.07,108.6,99.6,6.45
2011,1398,-6.71,102.1,108.8,64.1,0.022000000000000002,-3.82,100.7,104.5,2.92
2011,1399,-4.36,100.9,105.2,69.8,0.057999999999999996,-5.75,100.1,105.9,-7.36
2011,1400,25.93,115.5,89.6,65.5,-0.057999999999999996,7.61,107.5,99.9,0.6
2011,1401,14.62,110.0,95.4,60.9,0.05,5.43,105.9,100.5,-7.5
2011,1402,-7.96,100.3,108.3,72.9,0.036000000000000004,-7.32,100.3,107.6,-4.9
2011,1403,3.83,107.2,103.4,69.3,-0.040999999999999995,5.87,106.5,100.6,-5.01
2011,1405,-20.65,91.9,112.6,62.8,-0.037000000000000005,-1.21,101.6,102.8,1.83
2011,1406,-10.51,105.8,116.3,65.1,-0.069,0.39,103.1,102.7,-3.58
2011,1407,-10.19,97.8,108.0,70.2,-0.038,-2.04,102.7,104.7,6.07
2011,1408,-2.34,102.4,104.7,64.7,-0.125,-0.91,102.6,103.5,-13.09
2011,1409,6.92,107.1,100.2,65.7,-0.0,2.45,104.9,102.4,1.44
2011,1411,-10.37,93.2,103.5,64.8,0.13699999999999998,-9.84,96.0,105.9,8.93
2011,1412,11.64,108.8,97.2,61.8,0.025,2.16,104.3,102.1,-2.02
2011,1413,-7.08,102.8,109.9,66.4,-0.094,-1.84,102.3,104.2,-0.44
2011,1414,-4.62,102.6,107.2,69.8,-0.048,-3.16,101.4,104.6,-4.04
2011,1415,-9.36,97.8,107.2,64.8,0.062,-1.0,103.5,104.5,0.76
2011,1416,5.87,105.7,99.9,64.2,0.012,0.68,103.9,103.2,-5.63
2011,1417,13.57,108.7,95.1,65.5,0.033,6.92,107.3,100.4,0.26
2011,1420,-22.38,96.0,118.3,66.9,0.026000000000000002,-4.32,100.9,105.2,0.86
2011,1421,1.91,101.9,100.0,67.4,-0.011000000000000001,-3.97,101.1,105.1,7.07
2011,1422,-10.86,99.6,110.4,69.5,-0.031,-0.32,103.7,104.1,10.16
2011,1423,-3.82,102.0,105.9,61.8,0.002,-1.09,103.4,104.5,-5.44
2011,1424,17.75,110.6,92.9,66.4,0.003,5.99,106.2,100.2,1.85
2011,1425,13.29,107.9,94.6,61.7,-0.05,7.56,107.8,100.2,2.66
2011,1426,-8.13,96.7,104.8,67.1,-0.07200000000000001,-5.79,100.3,106.1,0.33
2011,1427,-5.32,101.8,107.1,66.7,0.085,-5.71,100.3,106.1,-1.85
2011,1428,2.61,103.6,101.0,67.2,0.033,7.53,107.2,99.7,2.64
2011,1429,19.32,111.2,91.8,62.4,0.033,-0.29,103.8,104.1,-2.4
2011,1430,-8.02,100.8,108.8,65.3,0.011000000000000001,-12.11,96.9,109.1,-4.53
2011,1431,10.39,105.0,94.6,66.4,-0.009000000000000001,0.3,103.7,103.4,-3.76
2011,1433,13.49,112.0,98.5,65.6,0.021,4.79,105.8,101.0,2.26
2011,1434,6.6,106.4,99.8,66.2,0.057,1.78,105.0,103.2,1.76
2011,1435,17.33,116.6,99.2,66.1,-0.05,6.66,106.5,99.8,2.52
2011,1436,3.36,102.4,99.1,64.5,0.062,-6.02,99.5,105.5,0.26
2011,1437,17.83,114.9,97.0,65.0,-0.04,9.07,108.3,99.3,-0.79
2011,1438,6.01,104.0,98.0,59.1,0.02,5.95,106.0,100.0,-5.39
2011,1439,15.91,109.7,93.7,63.7,-0.028999999999999998,6.4,106.5,100.1,-0.08
2011,1440,-3.34,110.6,113.9,74.7,-0.016,-5.88,99.3,105.1,-1.83
2011,1441,-1.81,98.7,100.5,68.1,0.044000000000000004,-2.73,103.3,106.1,3.51
2011,1442,-20.01,87.6,107.6,61.2,0.003,-3.54,103.2,106.7,-5.71
2011,1443,-4.57,100.5,105.1,66.8,0.019,-4.3,101.2,105.5,1.98
2011,1444,-0.12,104.0,104.1,66.8,0.043,-3.98,100.6,104.5,-0.65
2011,1447,-5.41,100.4,105.9,66.3,0.027999999999999997,-2.0,101.8,103.8,3.17
2011,1448,-8.64,100.4,109.0,68.9,0.009000000000000001,4.92,105.5,100.6,-6.27
2011,1449,21.69,117.7,96.0,69.9,-0.099,7.21,106.9,99.7,1.07
2011,1450,12.78,108.1,95.3,67.4,0.002,6.91,107.3,100.4,0.35
2011,1451,-0.21,104.1,104.4,64.4,0.01,-1.3,103.0,104.3,6.42
2011,1452,20.11,114.9,94.8,62.5,-0.018000000000000002,12.7,111.0,98.3,7.1
2011,1453,0.69,104.5,103.8,64.8,0.009000000000000001,3.56,105.3,101.7,4.25
2011,1454,2.69,104.8,102.1,65.4,0.11900000000000001,3.12,106.0,102.9,2.34
2011,1455,17.94,113.9,95.9,64.9,-0.040999999999999995,0.89,102.9,102.0,-4.72
2011,1456,-5.31,103.0,108.3,62.9,-0.055999999999999994,1.74,104.2,102.5,-2.65
2011,1457,-4.85,96.3,101.1,64.9,-0.04,-3.02,101.7,104.7,5.41
2011,1458,25.84,122.3,96.5,56.9,-0.003,10.81,110.0,99.2,-3.58
2011,1459,8.17,112.3,104.2,63.2,-0.024,-0.59,104.0,104.6,6.96
2011,1460,5.23,105.0,99.8,61.6,-0.013999999999999999,1.73,104.6,102.9,0.72
2011,1461,-5.4,98.5,103.9,66.0,-0.055999999999999994,3.73,105.3,101.6,-6.78
2011,1462,16.02,112.8,96.8,64.3,0.035,4.49,105.4,100.9,6.02
2011,1463,-1.6,99.5,101.1,65.7,0.033,-1.94,103.2,105.1,-1.11
2011,1464,-7.96,100.0,108.0,68.5,-0.023,1.98,104.3,102.3,-3.92
2012,1102,-2.2,100.0,102.2,61.1,-0.017,1.28,102.5,101.2,-11.06
2012,1103,10.66,108.3,97.7,66.4,-0.021,2.81,104.6,101.8,3.86
2012,1104,16.69,106.1,89.5,61.9,-0.067,7.07,107.4,100.3,3.98
2012,1105,-21.42,90.0,111.4,66.8,-0.063,-11.19,93.6,104.8,9.08
2012,1106,-16.87,87.8,104.7,63.5,0.026000000000000002,-9.96,95.4,105.4,9.52
2012,1107,-2.8,108.8,111.6,64.7,-0.019,-8.11,97.4,105.5,-5.75
2012,1108,-20.18,88.4,108.6,67.4,-0.046,-11.22,94.2,105.4,7.42
2012,1110,-0.91,101.3,102.2,61.7,0.055999999999999994,-5.45,100.1,105.5,-4.69
